# docs/p7-passes.tsv — THE P7 PASS LEDGER. One row per independent P7 read.
#
# WHY THIS FILE EXISTS. Six consecutive handoffs explained the non-decaying finding counters the
# same way — "each pass brought a new instrument that found what the previous ones structurally
# could not" — and NOT ONE MEASURED IT. It was the most load-bearing claim in the project and it
# was pure anecdote. This file is the measurement. Born wealthTensor-76 on a rider from -75.
#
# HOW TO FALSIFY A ROW. Every row is a CLAIM, and the instrument_name is what makes it checkable
# rather than tasteful. For any instrument_name that is a script path:
#
#     git log --diff-filter=A --format='%h %ad' --date=short -- scripts/<instrument_name>
#
# An add-commit belonging to an EARLIER session than the row's means the row is wrong — the
# instrument was not new to that session. Verified 2026-08-18: wt130 -> 3a98cb8 wealthTensor-72,
# wt133 -> 37a7cdb wealthTensor-74. Both rows below survive their own falsifier.
# For a NON-SCRIPT axis there is no add-commit, so its falsifier is the REVIEW document cited in
# notes: open it and find the axis described, or the row is wrong.
#
# new_instrument HAS THREE VALUES, AND -76 IS THE CASE THAT PROVES THE THIRD IS NEEDED:
#   new                          the session invented the axis
#   inherited-first-application  the axis existed; this manuscript had never seen it
#   none                         no axis this manuscript had not already had, applied
# Two rows carry `new+inherited-first-application` because BOTH happened in one session (-73, -75).
# A single-valued field would have destroyed that; the compound value is deliberate.
#
# findings_from_new_axis IS `NOT-STATED` WHERE THE SOURCE DOCUMENT DOES NOT SAY. It is not zero and
# it is not a guess. Two of six rows are NOT-STATED, and that is itself the first finding this file
# produced: the project has been asserting instrument-attribution it never recorded.
#
#
# THE RESIDUE COLUMN (born wealthTensor-78, and it is not a TSV column — it lives in the review
# documents' front matter as `residue_of_previous_pass`, because only two rows can carry it).
# -77 asked whether a pass's findings are residue of its predecessor's repairs. -77: 2 of 3 YES.
# -78: 0 of 2. The mechanism does not generalise on two data points, and -78's second finding
# had been in the tree since 2026-08-05 — through every P7 read this paper has had.
#
# READ THE new_instrument COLUMN AND THE findings COLUMN TOGETHER, AND DO NOT STOP AT ROW 7.
# FOUR rows now carry `none` or its equivalent: -71 (4 findings), -77 (3), -78 (2), -79 (2). The
# anecdote that a new instrument is what produces findings is refuted four times.
#
# THREE MECHANISMS HAVE BEEN PROPOSED FOR THE NON-DECAYING COUNTER AND ALL THREE ARE DEAD.
#   new instruments   -> refuted by -71 and again by -77 (frozen set, three findings).
#   repair residue    -> proposed by -77, refuted by -78 (0 of 2 blame to -77).
#   depth of applic.  -> proposed by -78, refuted by -79 (2 of 2 from sites -78 had OPENED;
#                        one of them is item 7 on -78's OWN not-checked list). REVIEW-019 §5.
# -78 was briefly the only evidence that the axes can be exhausted; the frozen counts now read
# 3, 2, 2 and the decay stopped. The reading -78 pre-committed to -- that the counter measures
# the REVIEWERS rather than the paper -- is the one left standing, and it is Jason's to rule on.
# -79 proposes a narrower fix than changing the bar: count only findings that require a
# MANUSCRIPT edit. Under that rule -79 scores 0 and -78 scores 1. NOT APPLIED -- the counts
# below are unchanged and remain on the current rule.
# session	paper	findings	new_instrument	instrument_name	findings_from_new_axis	notes
wealthTensor-71	paper-II	4	none	—	0 of 4	REVIEW-011: "Instrument: one reader, whole document, no grep-first." A1's METHOD was produced here but never run as an instrument; wt130 lands at -72. THE ROW THAT CUTS AGAINST THE ANECDOTE: no new axis, four findings anyway.
wealthTensor-72	paper-II	3	new	scripts/wt130_quantifier_sweep.py; plus A2 grep-the-document-for-the-failure-mode-it-names (non-script, originates here)	3 of 3	REVIEW-012: "Three of the 117 fell." All three credited to the sweep. II-19 is ALSO the A2 exemplar, so the two attributions overlap and cannot be summed.
wealthTensor-73	paper-III	7	new+inherited-first-application	scripts/wt130_quantifier_sweep.py (inherited, first on paper-III); plus A3 cross-reference sweep, MANUAL (originates here; scripted at -74)	NOT-STATED	REVIEW-013 claims "Every finding fell out of the same move -- the sweep read forward" but records no per-finding split. Exactly one (III-5) is credited specifically, to the manual reference-entry sweep. A4 explicitly NOT applied — III-8 is carded for its absence.
wealthTensor-74	paper-II	4	new+inherited-first-application	A4 run-the-manuscript's-own-regeneration-commands (non-script, originates here); plus scripts/wt133_crossref_sweep.py (A3 scripted here, first on paper-II)	2 of 4	REVIEW-014: "Those runs are what produced findings II-22 and II-23." OVERLAPS with the same document's "3 of the 4 findings below" credited to wt130 — 3+2 > 4, so at least one finding is credited twice. Do not sum.
wealthTensor-75	paper-IV	6	new+inherited-first-application	A5 grep-each-module-against-its-paired-script (non-script, originates here); plus wt133 and A4, both first on paper-IV	NOT-STATED	REVIEW-015 credits the reader row with all "6 findings" and gives no per-finding instrument split. IV-2(a) is credited to the A5 grep, IV-2(c) to the executed commands, and IV-1's second half explicitly to the reader alone ("only a reader finds the ones that resolve to the wrong thing").
wealthTensor-76	paper-II	5	inherited-first-application	A5 grep-each-module-against-its-paired-script + run every command §7 names (-75's axis, first on paper-II)	2 of 5	REVIEW-016 §1.2. II-27 from diffing the named command's output against §3; II-30 from grepping the file §7 names. II-28, II-29 and II-31 came from reading.
wealthTensor-77	paper-II	3	none	— (all five axes inherited; Paper II was 5 of 5 before this pass and the handoff forbade a sixth while Paper III has three empty cells)	0 of 3	REVIEW-017. THE CONTROL ROW. First pass in the project run with the instrument set held still, and it returned THREE, not zero. Two of the three (II-32, II-33) are residue of -76's own repairs; one (II-34) is A5 pointed at §5 instead of §7 — a cell -76 had already filled. See REVIEW-017 §5: a repair pass creates surface, which is a reason for a non-zero count that has nothing to do with new instruments.
#
# WHAT THE TWELFTH ROW ADDS, AND THE THING FOUR SESSIONS MISSED BEFORE IT (wealthTensor-99).
#   THIS LEDGER STOPPED AT -83 FOR FIFTEEN SESSIONS AND NOBODY NOTICED, because every one of them
#   read docs/CHECKLIST.md -- 57 CLOSED / 9 PENDING-HUMAN / ZERO OPEN -- concluded correctly that
#   no lane was open, and built infrastructure. THE BOARD IS NOT THE DEFINITION OF DONE. The DoD
#   asks for TWO CONSECUTIVE ZERO-FINDING PASSES PER PAPER; the board cannot express that, and this
#   file is the only place the count lives. CONSECUTIVE-ZERO COUNT, ALL THREE MANUSCRIPTS, AFTER
