# wealth-tensor — done-criteria.tsv (Tier 2, converted from the hand-ticked P1..P10 on
# 2026-08-16, sessionZero). CRITERIA hand-maintained here, quoted from ADR-001 clauses +
# PREPRINT-CHECKLIST §A + Jason's rulings; STATUS generated into docs/CHECKLIST.md by
# handoff-kit/board.py. P1's measurement results land HERE as new sub-rows (P1a, P1b, ...),
# each with a real check — not as prose ticks. manual: rows are judgment by design; where a
# check becomes writable (P6 per-paper regen scripts), upgrade the row.
P1	corpus	Paper III measured against its ADR-001 DoD clause + PREPRINT-CHECKLIST A, gap by gap, results recorded as P1x sub-rows in this file	grep:$HOME/repos/wealth-tensor/docs/done-criteria.tsv::(?m)^P1a\t
P2	corpus	Paper III gaps closed in the prose, in the file (WT-079: the deliverable is the paper)	manual:P1x is COMPLETE and every sub-row is green as of wealthTensor-52. The one gap P1 found (P1a: an 872-word / 5480-char abstract, 2.85x arXiv's hard ceiling) was closed the same session. Stays manual because the measurer should not also score it -- P7's fresh eyes and P8 are the judges.
P3	corpus	Paper II re-measured against the same two lists, gaps closed, ready to submit	manual:P3a-P3n are the SAME twelve legs as P1x/P5x, emitted from one template by scripts/gen_apparatus_rows.py rather than hand-cloned (wealthTensor-54), plus P3n. Twelve are green and P3m is deferred by design. Stays manual for P2's reason -- the session that closed the gaps should not also score whether the paper is ready. P7's fresh eyes and P8 are the judges.
P4	corpus	Paper IV exists as a full draft (own charter + Paper I's surviving subsection + Abandoned Approaches)	cmd:ls $HOME/repos/wealth-tensor/docs/papers/paper-IV*/paper-IV.md >/dev/null 2>&1
P5	corpus	Paper IV ready to submit (same two lists, same bar)	manual:P5a-P5m are Paper III's measured apparatus bar repointed at paper-IV.md (wealthTensor-53); eleven are green and P5m is deferred by design. Stays manual for P2's reason -- the session that drafted the paper should not also score whether it is ready. P7's fresh eyes and P8 are the judges.
P6	corpus	Every number in every paper regenerates from a COMMITTED script at the pinned SHA, re-run at close	manual:upgrade to cmd: rows per paper as the regen scripts are enumerated (WT-027 lesson: a number without a script is a number nobody has checked). FIRST ONE LANDED: P3n derives Paper II's '18 tests' from pytest --collect-only instead of trusting the constant. Two papers to go.
P7	corpus	Convergence per paper: fresh-eyes review passes repeat until TWO CONSECUTIVE passes yield ZERO substantive findings	manual:perfection==done operationalized; a zero-finding pass is a RESULT and gets its REVIEW doc. P7 is PER PAPER and closing it for all three does NOT close the corpus -- P11 audits the conjunction, which is a different object (ADR-001's batch ruling: the corpus gets exactly one first end-to-end pass).
P11	corpus	The corpus audited AS A WHOLE — ADR-001 addendum 6's end-to-end test, designed and run: what would it mean for the three papers to fail AS A SYSTEM, as opposed to one of them failing	manual:UNCLAIMED SINCE 2026-08-11 and now load-bearing, because Jason's own-hand pass (P8) waits on it. ADR-001's batch ruling says the conjunction gets exactly ONE first end-to-end pass and shipping early spends it, so this is the pass. Stays manual because designing the test AFTER the three results are known is not a severe test -- the design has to be written down and defensible before it is run, and a session that designs and passes it in one sitting has done neither.
P11a	corpus	END-TO-END-001 leg E1 is RUN and its verdict is recorded — the shared degeneracy — is the II<->III join load-bearing or vocabulary?	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E1 ' docs/RESULT-END-TO-END-001-E1.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E1 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified TEST by the registration (§2.0). RUN 2026-08-16 (wealthTensor-56). FAILED at E1a. Green.
P11b	corpus	END-TO-END-001 leg E2 is RUN and its verdict is recorded — the unowned claim — does the conjunction assert something no paper defends?	cmd:cd $HOME/repos/wealth-tensor && grep -qE '^- \*\*Verdict: E2 ' docs/RESULT-END-TO-END-001-E2.md # cmd:, generated from ONE template in scripts/add_p11_rows.py and red-proofed by scripts/redproof_p11.py. Checks that leg E2 of END-TO-END-001 has a RESULT document stating a verdict for it -- not that the verdict was favourable; a leg that FAILS is a leg that RAN. Classified TEST by the registration (§2.0). RUN 2026-08-16 (wealthTensor-59), and run BLIND: the registration was cut with sed so lines 205-240 were never transferred into the session, and the extraction was committed at 53ddda7 whose parent 72ea97f contains no reading of them -- so "records its list first" is checkable in git rather than assertable in prose. FAILURE REFUTED: every extracted sentence traces to a paper, a section, and a result or a disclaimer, and limb (c) settles it without the run having to rule on limb (b). T stays 2. The first leg of this pass the corpus has won. Green.
